id_movimentacao;id_medicamento;id_tempo;id_unidade;quantidade_saida;saldo_atual
34822;5;20251208;3;25;733
34823;5;20251208;4;21;799
34824;5;20251208;5;23;927
34825;6;20251208;1;17;828
34826;6;20251208;2;8;798
34827;6;20251208;3;7;937
34828;6;20251208;4;2;957
34829;6;20251208;5;9;776
34830;1;20251209;1;24;757
34831;1;20251209;2;6;874
34832;1;20251209;3;15;681
34833;1;20251209;4;19;869
34834;1;20251209;5;16;792
34835;2;20251209;1;17;952
34836;2;20251209;2;24;826
34837;2;20251209;3;10;538
34838;2;20251209;4;23;820
34839;2;20251209;5;5;943
34840;3;20251209;1;19;888
34841;3;20251209;2;15;667
34842;3;20251209;3;22;788
34843;3;20251209;4;13;683
34844;3;20251209;5;7;819
34845;4;20251209;1;2;695
34846;4;20251209;2;13;819
34847;4;20251209;3;16;791
34848;4;20251209;4;23;659
34849;4;20251209;5;13;835
34850;5;20251209;1;25;940
34851;5;20251209;2;15;862
34852;5;20251209;3;8;725
34853;5;20251209;4;21;778
34854;5;20251209;5;19;908
34855;6;20251209;1;8;820
34856;6;20251209;2;14;784
34857;6;20251209;3;13;924
34858;6;20251209;4;7;950
34859;6;20251209;5;25;751
34860;1;20251210;1;15;742
34861;1;20251210;2;23;851
34862;1;20251210;3;23;658
34863;1;20251210;4;3;866
34864;1;20251210;5;4;788
34865;2;20251210;1;8;944
34866;2;20251210;2;18;808
34867;2;20251210;3;6;532
34868;2;20251210;4;25;795
34869;2;20251210;5;10;933
34870;3;20251210;1;4;884
34871;3;20251210;2;7;660
34872;3;20251210;3;16;772
34873;3;20251210;4;3;680
34874;3;20251210;5;10;809
34875;4;20251210;1;21;674
34876;4;20251210;2;8;811
34877;4;20251210;3;24;767
34878;4;20251210;4;18;641
34879;4;20251210;5;15;820
34880;5;20251210;1;7;933
34881;5;20251210;2;22;840
34882;5;20251210;3;25;700
34883;5;20251210;4;2;776
34884;5;20251210;5;11;897
34885;6;20251210;1;10;810
34886;6;20251210;2;19;765
34887;6;20251210;3;13;911
34888;6;20251210;4;5;945
34889;6;20251210;5;12;739
34890;1;20251211;1;11;731
34891;1;20251211;2;3;848
34892;1;20251211;3;14;644
34893;1;20251211;4;24;842
34894;1;20251211;5;11;777
34895;2;20251211;1;7;937
34896;2;20251211;2;10;798
34897;2;20251211;3;6;526
34898;2;20251211;4;20;775
34899;2;20251211;5;12;921
34900;3;20251211;1;15;869
34901;3;20251211;2;9;651
34902;3;20251211;3;8;764
34903;3;20251211;4;10;670
34904;3;20251211;5;8;801
34905;4;20251211;1;7;667
34906;4;20251211;2;11;800
34907;4;20251211;3;10;757
34908;4;20251211;4;24;617
34909;4;20251211;5;16;804
34910;5;20251211;1;10;923
34911;5;20251211;2;4;836
34912;5;20251211;3;17;683
34913;5;20251211;4;13;763
34914;5;20251211;5;20;877
34915;6;20251211;1;13;797
34916;6;20251211;2;13;752
34917;6;20251211;3;22;889
34918;6;20251211;4;18;927
34919;6;20251211;5;16;723
34920;1;20251212;1;18;713
34921;1;20251212;2;5;843
34922;1;20251212;3;15;629
34923;1;20251212;4;15;827
34924;1;20251212;5;10;767
34925;2;20251212;1;20;917
34926;2;20251212;2;14;784
34927;2;20251212;3;20;506
34928;2;20251212;4;2;773
34929;2;20251212;5;7;914
34930;3;20251212;1;18;851
34931;3;20251212;2;7;644
34932;3;20251212;3;11;753
34933;3;20251212;4;21;649
34934;3;20251212;5;24;777
34935;4;20251212;1;18;649
34936;4;20251212;2;8;792
34937;4;20251212;3;20;737
34938;4;20251212;4;6;611
34939;4;20251212;5;6;798
34940;5;20251212;1;23;900
34941;5;20251212;2;12;824
34942;5;20251212;3;3;680
34943;5;20251212;4;4;759
34944;5;20251212;5;11;866
34945;6;20251212;1;6;791
34946;6;20251212;2;13;739
34947;6;20251212;3;16;873
34948;6;20251212;4;14;913
34949;6;20251212;5;7;716
34950;1;20251213;1;5;708
34951;1;20251213;2;14;829
34952;1;20251213;3;6;623
34953;1;20251213;4;12;815
34954;1;20251213;5;6;761
34955;2;20251213;1;14;903
34956;2;20251213;2;12;772
34957;2;20251213;3;11;495
34958;2;20251213;4;23;750
34959;2;20251213;5;25;889
34960;3;20251213;1;15;836
34961;3;20251213;2;21;623
34962;3;20251213;3;14;739
34963;3;20251213;4;19;630
34964;3;20251213;5;4;773
34965;4;20251213;1;13;636
34966;4;20251213;2;17;775
34967;4;20251213;3;23;714
34968;4;20251213;4;25;586
34969;4;20251213;5;20;778
34970;5;20251213;1;2;898
34971;5;20251213;2;9;815
34972;5;20251213;3;21;659
34973;5;20251213;4;7;752
34974;5;20251213;5;9;857
34975;6;20251213;1;13;778
34976;6;20251213;2;13;726
34977;6;20251213;3;12;861
34978;6;20251213;4;18;895
34979;6;20251213;5;2;714
34980;1;20251214;1;17;691
34981;1;20251214;2;24;805
34982;1;20251214;3;12;611
34983;1;20251214;4;19;796
34984;1;20251214;5;13;748
34985;2;20251214;1;5;898
34986;2;20251214;2;7;765
34987;2;20251214;3;15;480
34988;2;20251214;4;19;731
34989;2;20251214;5;14;875
34990;3;20251214;1;23;813
34991;3;20251214;2;4;619
34992;3;20251214;3;6;733
34993;3;20251214;4;2;628
34994;3;20251214;5;12;761
34995;4;20251214;1;24;612
34996;4;20251214;2;20;755
34997;4;20251214;3;10;704
34998;4;20251214;4;8;578
34999;4;20251214;5;18;760
35000;5;20251214;1;21;877
35001;5;20251214;2;25;790
35002;5;20251214;3;16;643
35003;5;20251214;4;15;737
35004;5;20251214;5;3;854
35005;6;20251214;1;16;762
35006;6;20251214;2;11;715
35007;6;20251214;3;3;858
35008;6;20251214;4;5;890
35009;6;20251214;5;17;697
35010;1;20251215;1;7;684
35011;1;20251215;2;25;780
35012;1;20251215;3;10;601
35013;1;20251215;4;25;771
35014;1;20251215;5;22;726
35015;2;20251215;1;25;873
35016;2;20251215;2;4;761
35017;2;20251215;3;15;465
35018;2;20251215;4;5;726
35019;2;20251215;5;8;867
35020;3;20251215;1;20;793
35021;3;20251215;2;10;609
35022;3;20251215;3;11;722
35023;3;20251215;4;21;607
35024;3;20251215;5;18;743
35025;4;20251215;1;19;593
35026;4;20251215;2;9;746
35027;4;20251215;3;24;680
35028;4;20251215;4;3;575
35029;4;20251215;5;13;747
35030;5;20251215;1;20;857
35031;5;20251215;2;17;773
35032;5;20251215;3;8;635
35033;5;20251215;4;15;722
35034;5;20251215;5;10;844
35035;6;20251215;1;25;737
35036;6;20251215;2;24;691
35037;6;20251215;3;7;851
35038;6;20251215;4;10;880
35039;6;20251215;5;18;679
35040;1;20251216;1;10;674
35041;1;20251216;2;14;766
35042;1;20251216;3;3;598
35043;1;20251216;4;23;748
35044;1;20251216;5;20;706
35045;2;20251216;1;4;869
35046;2;20251216;2;22;739
35047;2;20251216;3;17;448
35048;2;20251216;4;19;707
35049;2;20251216;5;13;854
35050;3;20251216;1;4;789
35051;3;20251216;2;8;601
35052;3;20251216;3;25;697
35053;3;20251216;4;18;589
35054;3;20251216;5;13;730
35055;4;20251216;1;11;582
35056;4;20251216;2;11;735
35057;4;20251216;3;12;668
35058;4;20251216;4;16;559
35059;4;20251216;5;23;724
35060;5;20251216;1;16;841
35061;5;20251216;2;2;771
35062;5;20251216;3;6;629
35063;5;20251216;4;21;701
35064;5;20251216;5;20;824
35065;6;20251216;1;7;730
35066;6;20251216;2;21;670
35067;6;20251216;3;13;838
35068;6;20251216;4;20;860
35069;6;20251216;5;15;664
35070;1;20251217;1;5;669
35071;1;20251217;2;14;752
35072;1;20251217;3;20;578
35073;1;20251217;4;22;726
35074;1;20251217;5;15;691
35075;2;20251217;1;15;854
35076;2;20251217;2;15;724
35077;2;20251217;3;8;440
35078;2;20251217;4;22;685
35079;2;20251217;5;2;852
35080;3;20251217;1;21;768
35081;3;20251217;2;9;592
35082;3;20251217;3;6;691
35083;3;20251217;4;21;568
35084;3;20251217;5;21;709
35085;4;20251217;1;18;564
35086;4;20251217;2;4;731
35087;4;20251217;3;21;647
35088;4;20251217;4;20;539
35089;4;20251217;5;25;699
35090;5;20251217;1;15;826
35091;5;20251217;2;2;769
35092;5;20251217;3;12;617
35093;5;20251217;4;21;680
35094;5;20251217;5;9;815
35095;6;20251217;1;7;723
35096;6;20251217;2;20;650
35097;6;20251217;3;22;816
35098;6;20251217;4;17;843
35099;6;20251217;5;23;641
35100;1;20251218;1;6;663
35101;1;20251218;2;9;743
35102;1;20251218;3;17;561
35103;1;20251218;4;8;718
35104;1;20251218;5;10;681
35105;2;20251218;1;5;849
35106;2;20251218;2;12;712
35107;2;20251218;3;22;418
35108;2;20251218;4;24;661
35109;2;20251218;5;4;848
35110;3;20251218;1;16;752
35111;3;20251218;2;24;568
35112;3;20251218;3;17;674
35113;3;20251218;4;9;559
35114;3;20251218;5;10;699
35115;4;20251218;1;12;552
35116;4;20251218;2;11;720
35117;4;20251218;3;24;623
35118;4;20251218;4;16;523
35119;4;20251218;5;12;687
35120;5;20251218;1;16;810
35121;5;20251218;2;24;745
35122;5;20251218;3;10;607
35123;5;20251218;4;20;660
35124;5;20251218;5;10;805
35125;6;20251218;1;21;702
35126;6;20251218;2;3;647
35127;6;20251218;3;6;810
35128;6;20251218;4;6;837
35129;6;20251218;5;18;623
35130;1;20251219;1;22;641
35131;1;20251219;2;8;735
35132;1;20251219;3;13;548
35133;1;20251219;4;17;701
35134;1;20251219;5;16;665
35135;2;20251219;1;20;829
35136;2;20251219;2;22;690
35137;2;20251219;3;2;416
35138;2;20251219;4;25;636
35139;2;20251219;5;18;830
35140;3;20251219;1;9;743
35141;3;20251219;2;25;543
35142;3;20251219;3;8;666
35143;3;20251219;4;13;546
35144;3;20251219;5;23;676
35145;4;20251219;1;3;549
35146;4;20251219;2;14;706
35147;4;20251219;3;22;601
35148;4;20251219;4;5;518
35149;4;20251219;5;12;675
35150;5;20251219;1;18;792
35151;5;20251219;2;4;741
35152;5;20251219;3;10;597
35153;5;20251219;4;19;641
35154;5;20251219;5;19;786
35155;6;20251219;1;25;677
35156;6;20251219;2;19;628
35157;6;20251219;3;4;806
35158;6;20251219;4;3;834
35159;6;20251219;5;16;607
35160;1;20251220;1;17;624
35161;1;20251220;2;2;733
35162;1;20251220;3;12;536
35163;1;20251220;4;18;683
35164;1;20251220;5;17;648
35165;2;20251220;1;17;812
35166;2;20251220;2;7;683
35167;2;20251220;3;7;409
35168;2;20251220;4;4;632
35169;2;20251220;5;15;815
35170;3;20251220;1;23;720
35171;3;20251220;2;11;532
35172;3;20251220;3;5;661
35173;3;20251220;4;16;530
35174;3;20251220;5;12;664
35175;4;20251220;1;22;527
35176;4;20251220;2;23;683
35177;4;20251220;3;19;582
35178;4;20251220;4;7;511
35179;4;20251220;5;8;667
35180;5;20251220;1;5;787
35181;5;20251220;2;9;732
35182;5;20251220;3;8;589
35183;5;20251220;4;11;630
35184;5;20251220;5;18;768
35185;6;20251220;1;11;666
35186;6;20251220;2;12;616
35187;6;20251220;3;18;788
35188;6;20251220;4;17;817
35189;6;20251220;5;5;602
35190;1;20251221;1;23;601
35191;1;20251221;2;14;719
35192;1;20251221;3;24;512
35193;1;20251221;4;24;659
35194;1;20251221;5;17;631
35195;2;20251221;1;9;803
35196;2;20251221;2;10;673
35197;2;20251221;3;21;388
35198;2;20251221;4;20;612
35199;2;20251221;5;14;801
35200;3;20251221;1;3;717
35201;3;20251221;2;5;527
35202;3;20251221;3;3;658
35203;3;20251221;4;22;508
35204;3;20251221;5;12;652
35205;4;20251221;1;10;517
35206;4;20251221;2;19;664
35207;4;20251221;3;13;569
35208;4;20251221;4;16;495
35209;4;20251221;5;11;656
35210;5;20251221;1;5;782
35211;5;20251221;2;17;715
35212;5;20251221;3;6;583
35213;5;20251221;4;25;605
35214;5;20251221;5;4;764
35215;6;20251221;1;12;654
35216;6;20251221;2;25;591
35217;6;20251221;3;15;773
35218;6;20251221;4;6;811
35219;6;20251221;5;6;596
35220;1;20251222;1;4;597
35221;1;20251222;2;7;712
35222;1;20251222;3;22;490
35223;1;20251222;4;20;639
35224;1;20251222;5;12;619
35225;2;20251222;1;16;787
35226;2;20251222;2;18;655
35227;2;20251222;3;24;364
35228;2;20251222;4;25;587
35229;2;20251222;5;15;786
35230;3;20251222;1;2;715
35231;3;20251222;2;14;513
35232;3;20251222;3;20;638
35233;3;20251222;4;11;497
35234;3;20251222;5;2;650
35235;4;20251222;1;21;496
35236;4;20251222;2;14;650
35237;4;20251222;3;2;567
35238;4;20251222;4;2;493
35239;4;20251222;5;9;647
35240;5;20251222;1;12;770
35241;5;20251222;2;15;700
35242;5;20251222;3;6;577
35243;5;20251222;4;10;595
35244;5;20251222;5;9;755
35245;6;20251222;1;20;634
35246;6;20251222;2;23;568
35247;6;20251222;3;12;761
35248;6;20251222;4;19;792
35249;6;20251222;5;16;580
35250;1;20251223;1;5;592
35251;1;20251223;2;13;699
35252;1;20251223;3;13;477
35253;1;20251223;4;11;628
35254;1;20251223;5;4;615
35255;2;20251223;1;15;772
35256;2;20251223;2;22;633
35257;2;20251223;3;11;353
35258;2;20251223;4;9;578
35259;2;20251223;5;24;762
35260;3;20251223;1;4;711
35261;3;20251223;2;22;491
35262;3;20251223;3;22;616
35263;3;20251223;4;14;483
35264;3;20251223;5;17;633
35265;4;20251223;1;2;494
35266;4;20251223;2;10;640
35267;4;20251223;3;25;542
35268;4;20251223;4;22;471
35269;4;20251223;5;12;635
35270;5;20251223;1;3;767
35271;5;20251223;2;6;694
35272;5;20251223;3;9;568
35273;5;20251223;4;7;588
35274;5;20251223;5;20;735
35275;6;20251223;1;2;632
35276;6;20251223;2;6;562
35277;6;20251223;3;18;743
35278;6;20251223;4;6;786
35279;6;20251223;5;6;574
35280;1;20251224;1;6;586
35281;1;20251224;2;9;690
35282;1;20251224;3;23;454
35283;1;20251224;4;4;624
35284;1;20251224;5;25;590
35285;2;20251224;1;5;767
35286;2;20251224;2;24;609
35287;2;20251224;3;14;339
35288;2;20251224;4;11;567
35289;2;20251224;5;21;741
35290;3;20251224;1;5;706
35291;3;20251224;2;9;482
35292;3;20251224;3;9;607
35293;3;20251224;4;10;473
35294;3;20251224;5;7;626
35295;4;20251224;1;25;469
35296;4;20251224;2;23;617
35297;4;20251224;3;11;531
35298;4;20251224;4;12;459
35299;4;20251224;5;24;611
35300;5;20251224;1;16;751
35301;5;20251224;2;23;671
35302;5;20251224;3;20;548
35303;5;20251224;4;18;570
35304;5;20251224;5;18;717
35305;6;20251224;1;20;612
35306;6;20251224;2;10;552
35307;6;20251224;3;6;737
35308;6;20251224;4;12;774
35309;6;20251224;5;15;559
35310;1;20251225;1;25;561
35311;1;20251225;2;25;665
35312;1;20251225;3;13;441
35313;1;20251225;4;18;606
35314;1;20251225;5;21;569
35315;2;20251225;1;6;761
35316;2;20251225;2;20;589
35317;2;20251225;3;18;321
35318;2;20251225;4;18;549
35319;2;20251225;5;3;738
35320;3;20251225;1;19;687
35321;3;20251225;2;13;469
35322;3;20251225;3;19;588
35323;3;20251225;4;9;464
35324;3;20251225;5;24;602
35325;4;20251225;1;18;451
35326;4;20251225;2;7;610
35327;4;20251225;3;13;518
35328;4;20251225;4;7;452
35329;4;20251225;5;5;606
35330;5;20251225;1;23;728
35331;5;20251225;2;7;664
35332;5;20251225;3;22;526
35333;5;20251225;4;22;548
35334;5;20251225;5;21;696
35335;6;20251225;1;9;603
35336;6;20251225;2;24;528
35337;6;20251225;3;6;731
35338;6;20251225;4;19;755
35339;6;20251225;5;21;538
35340;1;20251226;1;18;543
35341;1;20251226;2;11;654
35342;1;20251226;3;18;423
35343;1;20251226;4;5;601
35344;1;20251226;5;22;547
35345;2;20251226;1;21;740
35346;2;20251226;2;17;572
35347;2;20251226;3;9;312
35348;2;20251226;4;23;526
35349;2;20251226;5;16;722
35350;3;20251226;1;11;676
35351;3;20251226;2;5;464
35352;3;20251226;3;19;569
35353;3;20251226;4;25;439
35354;3;20251226;5;21;581
35355;4;20251226;1;16;435
35356;4;20251226;2;6;604
35357;4;20251226;3;4;514
35358;4;20251226;4;25;427
35359;4;20251226;5;12;594
35360;5;20251226;1;10;718
35361;5;20251226;2;3;661
35362;5;20251226;3;14;512
35363;5;20251226;4;10;538
35364;5;20251226;5;5;691
35365;6;20251226;1;22;581
35366;6;20251226;2;16;512
35367;6;20251226;3;15;716
35368;6;20251226;4;20;735
35369;6;20251226;5;7;531
35370;1;20251227;1;2;541
35371;1;20251227;2;25;629
35372;1;20251227;3;16;407
35373;1;20251227;4;10;591
35374;1;20251227;5;13;534
35375;2;20251227;1;23;717
35376;2;20251227;2;13;559
35377;2;20251227;3;13;299
35378;2;20251227;4;9;517
35379;2;20251227;5;10;712
35380;3;20251227;1;16;660
35381;3;20251227;2;3;461
35382;3;20251227;3;12;557
35383;3;20251227;4;16;423
35384;3;20251227;5;24;557
35385;4;20251227;1;22;413
35386;4;20251227;2;10;594
35387;4;20251227;3;7;507
35388;4;20251227;4;8;419
35389;4;20251227;5;19;575
35390;5;20251227;1;19;699
35391;5;20251227;2;22;639
35392;5;20251227;3;12;500
35393;5;20251227;4;25;513
35394;5;20251227;5;14;677
35395;6;20251227;1;13;568
35396;6;20251227;2;7;505
35397;6;20251227;3;17;699
35398;6;20251227;4;4;731
35399;6;20251227;5;12;519
35400;1;20251228;1;25;516
35401;1;20251228;2;11;618
35402;1;20251228;3;21;386
35403;1;20251228;4;20;571
35404;1;20251228;5;4;530
35405;2;20251228;1;12;705
35406;2;20251228;2;9;550
35407;2;20251228;3;16;283
35408;2;20251228;4;3;514
35409;2;20251228;5;9;703
35410;3;20251228;1;19;641
35411;3;20251228;2;6;455
35412;3;20251228;3;23;534
35413;3;20251228;4;10;413
35414;3;20251228;5;2;555
35415;4;20251228;1;17;396
35416;4;20251228;2;9;585
35417;4;20251228;3;24;483
35418;4;20251228;4;9;410
35419;4;20251228;5;9;566
35420;5;20251228;1;9;690
35421;5;20251228;2;16;623
35422;5;20251228;3;22;478
35423;5;20251228;4;8;505
35424;5;20251228;5;6;671
35425;6;20251228;1;2;566
35426;6;20251228;2;11;494
35427;6;20251228;3;9;690
35428;6;20251228;4;2;729
35429;6;20251228;5;21;498
35430;1;20251229;1;5;511
35431;1;20251229;2;21;597
35432;1;20251229;3;9;377
35433;1;20251229;4;25;546
35434;1;20251229;5;13;517
35435;2;20251229;1;24;681
35436;2;20251229;2;24;526
35437;2;20251229;3;22;261
35438;2;20251229;4;19;495
35439;2;20251229;5;9;694
35440;3;20251229;1;16;625
35441;3;20251229;2;10;445
35442;3;20251229;3;20;514
35443;3;20251229;4;3;410
35444;3;20251229;5;16;539
35445;4;20251229;1;21;375
35446;4;20251229;2;16;569
35447;4;20251229;3;17;466
35448;4;20251229;4;20;390
35449;4;20251229;5;15;551
35450;5;20251229;1;4;686
35451;5;20251229;2;7;616
35452;5;20251229;3;2;476
35453;5;20251229;4;19;486
35454;5;20251229;5;16;655
35455;6;20251229;1;19;547
35456;6;20251229;2;22;472
35457;6;20251229;3;3;687
35458;6;20251229;4;13;716
35459;6;20251229;5;17;481
35460;1;20251230;1;20;491
35461;1;20251230;2;5;592
35462;1;20251230;3;4;373
35463;1;20251230;4;21;525
35464;1;20251230;5;4;513
35465;2;20251230;1;18;663
35466;2;20251230;2;15;511
35467;2;20251230;3;25;236
35468;2;20251230;4;7;488
35469;2;20251230;5;25;669
35470;3;20251230;1;8;617
35471;3;20251230;2;9;436
35472;3;20251230;3;21;493
35473;3;20251230;4;7;403
35474;3;20251230;5;7;532
35475;4;20251230;1;2;373
35476;4;20251230;2;22;547
35477;4;20251230;3;17;449
35478;4;20251230;4;25;365
35479;4;20251230;5;5;546
35480;5;20251230;1;12;674
35481;5;20251230;2;4;612
35482;5;20251230;3;5;471
35483;5;20251230;4;14;472
35484;5;20251230;5;20;635
35485;6;20251230;1;24;523
35486;6;20251230;2;23;449
35487;6;20251230;3;14;673
35488;6;20251230;4;15;701
35489;6;20251230;5;14;467
35490;1;20251231;1;18;473
35491;1;20251231;2;2;590
35492;1;20251231;3;2;371
35493;1;20251231;4;12;513
35494;1;20251231;5;14;499
35495;2;20251231;1;11;652
35496;2;20251231;2;2;509
35497;2;20251231;3;20;216
35498;2;20251231;4;20;468
35499;2;20251231;5;13;656
35500;3;20251231;1;4;613
35501;3;20251231;2;7;429
35502;3;20251231;3;8;485
35503;3;20251231;4;22;381
35504;3;20251231;5;21;511
35505;4;20251231;1;17;356
35506;4;20251231;2;7;540
35507;4;20251231;3;19;430
35508;4;20251231;4;8;357
35509;4;20251231;5;13;533
35510;5;20251231;1;5;669
35511;5;20251231;2;23;589
35512;5;20251231;3;6;465
35513;5;20251231;4;21;451
35514;5;20251231;5;13;622
35515;6;20251231;1;20;503
