id_movimentacao;id_medicamento;id_tempo;id_unidade;quantidade_saida;saldo_atual
36554;3;20260204;5;25;1013
36555;4;20260204;1;11;836
36556;4;20260204;2;25;1021
36557;4;20260204;3;15;952
36558;4;20260204;4;10;889
36559;4;20260204;5;24;1016
36560;5;20260204;1;10;192
36561;5;20260204;2;20;143
36562;5;20260204;3;8;995
36563;5;20260204;4;22;933
36564;5;20260204;5;14;121
36565;6;20260204;1;23;1019
36566;6;20260204;2;21;965
36567;6;20260204;3;20;208
36568;6;20260204;4;20;200
36569;6;20260204;5;13;975
36570;1;20260205;1;3;1034
36571;1;20260205;2;17;151
36572;1;20260205;3;24;929
36573;1;20260205;4;10;1048
36574;1;20260205;5;19;1056
36575;2;20260205;1;7;156
36576;2;20260205;2;23;1081
36577;2;20260205;3;24;736
36578;2;20260205;4;25;946
36579;2;20260205;5;2;160
36580;3;20260205;1;17;123
36581;3;20260205;2;8;1004
36582;3;20260205;3;15;1033
36583;3;20260205;4;12;930
36584;3;20260205;5;5;1008
36585;4;20260205;1;4;832
36586;4;20260205;2;18;1003
36587;4;20260205;3;20;932
36588;4;20260205;4;9;880
36589;4;20260205;5;20;996
36590;5;20260205;1;10;182
36591;5;20260205;2;2;141
36592;5;20260205;3;15;980
36593;5;20260205;4;24;909
36594;5;20260205;5;13;108
36595;6;20260205;1;13;1006
36596;6;20260205;2;16;949
36597;6;20260205;3;19;189
36598;6;20260205;4;24;176
36599;6;20260205;5;7;968
36600;1;20260206;1;24;1010
36601;1;20260206;2;7;144
36602;1;20260206;3;10;919
36603;1;20260206;4;24;1024
36604;1;20260206;5;18;1038
36605;2;20260206;1;24;132
36606;2;20260206;2;19;1062
36607;2;20260206;3;23;713
36608;2;20260206;4;18;928
36609;2;20260206;5;20;140
36610;3;20260206;1;20;103
36611;3;20260206;2;12;992
36612;3;20260206;3;16;1017
36613;3;20260206;4;7;923
36614;3;20260206;5;21;987
36615;4;20260206;1;19;813
36616;4;20260206;2;23;980
36617;4;20260206;3;20;912
36618;4;20260206;4;8;872
36619;4;20260206;5;16;980
36620;5;20260206;1;15;167
36621;5;20260206;2;7;134
36622;5;20260206;3;21;959
36623;5;20260206;4;16;893
36624;5;20260206;5;10;1098
36625;6;20260206;1;12;994
36626;6;20260206;2;10;939
36627;6;20260206;3;21;168
36628;6;20260206;4;8;168
36629;6;20260206;5;25;943
36630;1;20260207;1;23;987
36631;1;20260207;2;24;120
36632;1;20260207;3;2;917
36633;1;20260207;4;25;999
36634;1;20260207;5;2;1036
36635;2;20260207;1;4;128
36636;2;20260207;2;12;1050
36637;2;20260207;3;7;706
36638;2;20260207;4;25;903
36639;2;20260207;5;22;118
36640;3;20260207;1;20;1083
36641;3;20260207;2;4;988
36642;3;20260207;3;4;1013
36643;3;20260207;4;24;899
36644;3;20260207;5;8;979
36645;4;20260207;1;17;796
36646;4;20260207;2;5;975
36647;4;20260207;3;16;896
36648;4;20260207;4;19;853
36649;4;20260207;5;22;958
36650;5;20260207;1;13;154
36651;5;20260207;2;3;131
36652;5;20260207;3;22;937
36653;5;20260207;4;25;868
36654;5;20260207;5;21;1077
36655;6;20260207;1;2;992
36656;6;20260207;2;25;914
36657;6;20260207;3;6;162
36658;6;20260207;4;13;155
36659;6;20260207;5;12;931
36660;1;20260208;1;3;984
36661;1;20260208;2;5;115
36662;1;20260208;3;14;903
36663;1;20260208;4;10;989
36664;1;20260208;5;18;1018
36665;2;20260208;1;5;123
36666;2;20260208;2;19;1031
36667;2;20260208;3;18;688
36668;2;20260208;4;25;878
36669;2;20260208;5;2;116
36670;3;20260208;1;10;1073
36671;3;20260208;2;22;966
36672;3;20260208;3;25;988
36673;3;20260208;4;10;889
36674;3;20260208;5;22;957
36675;4;20260208;1;7;789
36676;4;20260208;2;19;956
36677;4;20260208;3;17;879
36678;4;20260208;4;17;836
36679;4;20260208;5;9;949
36680;5;20260208;1;18;136
36681;5;20260208;2;8;123
36682;5;20260208;3;14;923
36683;5;20260208;4;24;844
36684;5;20260208;5;8;1069
36685;6;20260208;1;18;974
36686;6;20260208;2;22;892
36687;6;20260208;3;4;158
36688;6;20260208;4;14;141
36689;6;20260208;5;10;921
36690;1;20260209;1;18;966
36691;1;20260209;2;7;108
36692;1;20260209;3;10;893
36693;1;20260209;4;12;977
36694;1;20260209;5;25;993
36695;2;20260209;1;6;117
36696;2;20260209;2;16;1015
36697;2;20260209;3;21;667
36698;2;20260209;4;24;854
36699;2;20260209;5;3;113
36700;3;20260209;1;23;1050
36701;3;20260209;2;24;942
36702;3;20260209;3;12;976
36703;3;20260209;4;3;886
36704;3;20260209;5;11;946
36705;4;20260209;1;23;766
36706;4;20260209;2;22;934
36707;4;20260209;3;3;876
36708;4;20260209;4;11;825
36709;4;20260209;5;9;940
36710;5;20260209;1;8;128
36711;5;20260209;2;8;115
36712;5;20260209;3;8;915
36713;5;20260209;4;13;831
36714;5;20260209;5;8;1061
36715;6;20260209;1;18;956
36716;6;20260209;2;10;882
36717;6;20260209;3;20;138
36718;6;20260209;4;12;129
36719;6;20260209;5;24;897
36720;1;20260210;1;3;963
36721;1;20260210;2;15;1093
36722;1;20260210;3;3;890
36723;1;20260210;4;25;952
36724;1;20260210;5;4;989
36725;2;20260210;1;4;113
36726;2;20260210;2;21;994
36727;2;20260210;3;18;649
36728;2;20260210;4;17;837
36729;2;20260210;5;12;101
36730;3;20260210;1;14;1036
36731;3;20260210;2;5;937
36732;3;20260210;3;16;960
36733;3;20260210;4;18;868
36734;3;20260210;5;15;931
36735;4;20260210;1;19;747
36736;4;20260210;2;25;909
36737;4;20260210;3;18;858
36738;4;20260210;4;2;823
36739;4;20260210;5;2;938
36740;5;20260210;1;7;121
36741;5;20260210;2;8;107
36742;5;20260210;3;2;913
36743;5;20260210;4;2;829
36744;5;20260210;5;20;1041
36745;6;20260210;1;5;951
36746;6;20260210;2;12;870
36747;6;20260210;3;15;123
36748;6;20260210;4;5;124
36749;6;20260210;5;19;878
36750;1;20260211;1;16;947
36751;1;20260211;2;10;1083
36752;1;20260211;3;12;878
36753;1;20260211;4;12;940
36754;1;20260211;5;15;974
36755;2;20260211;1;4;109
36756;2;20260211;2;4;990
36757;2;20260211;3;10;639
36758;2;20260211;4;3;834
36759;2;20260211;5;24;1077
36760;3;20260211;1;25;1011
36761;3;20260211;2;25;912
36762;3;20260211;3;11;949
36763;3;20260211;4;6;862
36764;3;20260211;5;18;913
36765;4;20260211;1;19;728
36766;4;20260211;2;15;894
36767;4;20260211;3;25;833
36768;4;20260211;4;3;820
36769;4;20260211;5;13;925
36770;5;20260211;1;22;1099
36771;5;20260211;2;2;105
36772;5;20260211;3;12;901
36773;5;20260211;4;9;820
36774;5;20260211;5;17;1024
36775;6;20260211;1;14;937
36776;6;20260211;2;15;855
36777;6;20260211;3;15;108
36778;6;20260211;4;25;1099
36779;6;20260211;5;3;875
36780;1;20260212;1;15;932
36781;1;20260212;2;20;1063
36782;1;20260212;3;5;873
36783;1;20260212;4;17;923
36784;1;20260212;5;22;952
36785;2;20260212;1;17;1092
36786;2;20260212;2;15;975
36787;2;20260212;3;19;620
36788;2;20260212;4;22;812
36789;2;20260212;5;6;1071
36790;3;20260212;1;21;990
36791;3;20260212;2;8;904
36792;3;20260212;3;18;931
36793;3;20260212;4;10;852
36794;3;20260212;5;11;902
36795;4;20260212;1;25;703
36796;4;20260212;2;3;891
36797;4;20260212;3;5;828
36798;4;20260212;4;9;811
36799;4;20260212;5;11;914
36800;5;20260212;1;19;1080
36801;5;20260212;2;2;103
36802;5;20260212;3;18;883
36803;5;20260212;4;16;804
36804;5;20260212;5;8;1016
36805;6;20260212;1;12;925
36806;6;20260212;2;11;844
36807;6;20260212;3;9;1099
36808;6;20260212;4;17;1082
36809;6;20260212;5;23;852
36810;1;20260213;1;19;913
36811;1;20260213;2;17;1046
36812;1;20260213;3;6;867
36813;1;20260213;4;14;909
36814;1;20260213;5;22;930
36815;2;20260213;1;5;1087
36816;2;20260213;2;16;959
36817;2;20260213;3;15;605
36818;2;20260213;4;2;810
36819;2;20260213;5;22;1049
36820;3;20260213;1;16;974
36821;3;20260213;2;7;897
36822;3;20260213;3;25;906
36823;3;20260213;4;8;844
36824;3;20260213;5;11;891
36825;4;20260213;1;19;684
36826;4;20260213;2;25;866
36827;4;20260213;3;9;819
36828;4;20260213;4;18;793
36829;4;20260213;5;21;893
36830;5;20260213;1;9;1071
36831;5;20260213;2;12;1091
36832;5;20260213;3;23;860
36833;5;20260213;4;23;781
36834;5;20260213;5;21;995
36835;6;20260213;1;13;912
36836;6;20260213;2;22;822
36837;6;20260213;3;9;1090
36838;6;20260213;4;18;1064
36839;6;20260213;5;6;846
36840;1;20260214;1;7;906
36841;1;20260214;2;17;1029
36842;1;20260214;3;9;858
36843;1;20260214;4;2;907
36844;1;20260214;5;2;928
36845;2;20260214;1;23;1064
36846;2;20260214;2;18;941
36847;2;20260214;3;15;590
36848;2;20260214;4;21;789
36849;2;20260214;5;14;1035
36850;3;20260214;1;14;960
36851;3;20260214;2;4;893
36852;3;20260214;3;3;903
36853;3;20260214;4;5;839
36854;3;20260214;5;14;877
36855;4;20260214;1;18;666
36856;4;20260214;2;8;858
36857;4;20260214;3;4;815
36858;4;20260214;4;4;789
36859;4;20260214;5;23;870
36860;5;20260214;1;8;1063
36861;5;20260214;2;21;1070
36862;5;20260214;3;12;848
36863;5;20260214;4;2;779
36864;5;20260214;5;3;992
36865;6;20260214;1;4;908
36866;6;20260214;2;14;808
36867;6;20260214;3;18;1072
36868;6;20260214;4;3;1061
36869;6;20260214;5;21;825
36870;1;20260215;1;12;894
36871;1;20260215;2;13;1016
36872;1;20260215;3;24;834
36873;1;20260215;4;7;900
36874;1;20260215;5;8;920
36875;2;20260215;1;13;1051
36876;2;20260215;2;14;927
36877;2;20260215;3;5;585
36878;2;20260215;4;16;773
36879;2;20260215;5;19;1016
36880;3;20260215;1;4;956
36881;3;20260215;2;16;877
36882;3;20260215;3;2;901
36883;3;20260215;4;8;831
36884;3;20260215;5;7;870
36885;4;20260215;1;23;643
36886;4;20260215;2;5;853
36887;4;20260215;3;4;811
36888;4;20260215;4;21;768
36889;4;20260215;5;7;863
36890;5;20260215;1;2;1061
36891;5;20260215;2;14;1056
36892;5;20260215;3;5;843
36893;5;20260215;4;9;770
36894;5;20260215;5;15;977
36895;6;20260215;1;9;899
36896;6;20260215;2;18;790
36897;6;20260215;3;23;1049
36898;6;20260215;4;12;1049
36899;6;20260215;5;6;819
36900;1;20260216;1;15;879
36901;1;20260216;2;10;1006
36902;1;20260216;3;11;823
36903;1;20260216;4;3;897
36904;1;20260216;5;9;911
36905;2;20260216;1;16;1035
36906;2;20260216;2;8;919
36907;2;20260216;3;23;562
36908;2;20260216;4;10;763
36909;2;20260216;5;5;1011
36910;3;20260216;1;14;942
36911;3;20260216;2;17;860
36912;3;20260216;3;19;882
36913;3;20260216;4;5;826
36914;3;20260216;5;6;864
36915;4;20260216;1;16;627
36916;4;20260216;2;25;828
36917;4;20260216;3;17;794
36918;4;20260216;4;23;745
36919;4;20260216;5;18;845
36920;5;20260216;1;7;1054
36921;5;20260216;2;7;1049
36922;5;20260216;3;4;839
36923;5;20260216;4;2;768
36924;5;20260216;5;7;970
36925;6;20260216;1;22;877
36926;6;20260216;2;4;786
36927;6;20260216;3;17;1032
36928;6;20260216;4;20;1029
36929;6;20260216;5;19;800
36930;1;20260217;1;5;874
36931;1;20260217;2;23;983
36932;1;20260217;3;10;813
36933;1;20260217;4;14;883
36934;1;20260217;5;20;891
36935;2;20260217;1;6;1029
36936;2;20260217;2;25;894
36937;2;20260217;3;4;558
36938;2;20260217;4;18;745
36939;2;20260217;5;22;989
36940;3;20260217;1;7;935
36941;3;20260217;2;4;856
36942;3;20260217;3;20;862
36943;3;20260217;4;6;820
36944;3;20260217;5;12;852
36945;4;20260217;1;20;607
36946;4;20260217;2;14;814
36947;4;20260217;3;16;778
36948;4;20260217;4;21;724
36949;4;20260217;5;3;842
36950;5;20260217;1;19;1035
36951;5;20260217;2;20;1029
36952;5;20260217;3;19;820
36953;5;20260217;4;23;745
36954;5;20260217;5;10;960
36955;6;20260217;1;9;868
36956;6;20260217;2;15;771
36957;6;20260217;3;21;1011
36958;6;20260217;4;21;1008
36959;6;20260217;5;19;781
36960;1;20260218;1;6;868
36961;1;20260218;2;12;971
36962;1;20260218;3;18;795
36963;1;20260218;4;20;863
36964;1;20260218;5;8;883
36965;2;20260218;1;17;1012
36966;2;20260218;2;25;869
36967;2;20260218;3;3;555
36968;2;20260218;4;22;723
36969;2;20260218;5;19;970
36970;3;20260218;1;12;923
36971;3;20260218;2;23;833
36972;3;20260218;3;18;844
36973;3;20260218;4;2;818
36974;3;20260218;5;14;838
36975;4;20260218;1;22;585
36976;4;20260218;2;7;807
36977;4;20260218;3;23;755
36978;4;20260218;4;22;702
36979;4;20260218;5;9;833
36980;5;20260218;1;13;1022
36981;5;20260218;2;3;1026
36982;5;20260218;3;24;796
36983;5;20260218;4;10;735
36984;5;20260218;5;2;958
36985;6;20260218;1;23;845
36986;6;20260218;2;13;758
36987;6;20260218;3;14;997
36988;6;20260218;4;14;994
36989;6;20260218;5;25;756
36990;1;20260219;1;12;856
36991;1;20260219;2;14;957
36992;1;20260219;3;7;788
36993;1;20260219;4;10;853
36994;1;20260219;5;4;879
36995;2;20260219;1;23;989
36996;2;20260219;2;23;846
36997;2;20260219;3;12;543
36998;2;20260219;4;7;716
36999;2;20260219;5;19;951
37000;3;20260219;1;12;911
37001;3;20260219;2;25;808
37002;3;20260219;3;17;827
37003;3;20260219;4;7;811
37004;3;20260219;5;12;826
37005;4;20260219;1;14;571
37006;4;20260219;2;7;800
37007;4;20260219;3;20;735
37008;4;20260219;4;7;695
37009;4;20260219;5;14;819
37010;5;20260219;1;20;1002
37011;5;20260219;2;9;1017
37012;5;20260219;3;24;772
37013;5;20260219;4;9;726
37014;5;20260219;5;12;946
37015;6;20260219;1;18;827
37016;6;20260219;2;21;737
37017;6;20260219;3;23;974
37018;6;20260219;4;13;981
37019;6;20260219;5;5;751
37020;1;20260220;1;8;848
37021;1;20260220;2;5;952
37022;1;20260220;3;8;780
37023;1;20260220;4;25;828
37024;1;20260220;5;7;872
37025;2;20260220;1;13;976
37026;2;20260220;2;21;825
37027;2;20260220;3;8;535
37028;2;20260220;4;15;701
37029;2;20260220;5;17;934
37030;3;20260220;1;25;886
37031;3;20260220;2;18;790
37032;3;20260220;3;5;822
37033;3;20260220;4;9;802
37034;3;20260220;5;15;811
37035;4;20260220;1;16;555
37036;4;20260220;2;12;788
37037;4;20260220;3;3;732
37038;4;20260220;4;2;693
37039;4;20260220;5;21;798
37040;5;20260220;1;10;992
37041;5;20260220;2;6;1011
37042;5;20260220;3;24;748
37043;5;20260220;4;22;704
37044;5;20260220;5;5;941
37045;6;20260220;1;11;816
37046;6;20260220;2;4;733
37047;6;20260220;3;3;971
37048;6;20260220;4;13;968
37049;6;20260220;5;7;744
37050;1;20260221;1;4;844
37051;1;20260221;2;9;943
37052;1;20260221;3;6;774
37053;1;20260221;4;22;806
37054;1;20260221;5;5;867
37055;2;20260221;1;12;964
37056;2;20260221;2;12;813
37057;2;20260221;3;4;531
37058;2;20260221;4;8;693
37059;2;20260221;5;2;932
37060;3;20260221;1;12;874
37061;3;20260221;2;12;778
37062;3;20260221;3;17;805
37063;3;20260221;4;3;799
37064;3;20260221;5;18;793
37065;4;20260221;1;8;547
37066;4;20260221;2;22;766
37067;4;20260221;3;22;710
37068;4;20260221;4;15;678
37069;4;20260221;5;19;779
37070;5;20260221;1;25;967
37071;5;20260221;2;7;1004
37072;5;20260221;3;23;725
37073;5;20260221;4;5;699
37074;5;20260221;5;11;930
37075;6;20260221;1;11;805
37076;6;20260221;2;11;722
37077;6;20260221;3;18;953
37078;6;20260221;4;18;950
37079;6;20260221;5;21;723
37080;1;20260222;1;2;842
37081;1;20260222;2;12;931
37082;1;20260222;3;7;767
37083;1;20260222;4;7;799
37084;1;20260222;5;6;861
37085;2;20260222;1;20;944
37086;2;20260222;2;20;793
37087;2;20260222;3;21;510
37088;2;20260222;4;8;685
37089;2;20260222;5;25;907
37090;3;20260222;1;15;859
37091;3;20260222;2;7;771
37092;3;20260222;3;5;800
37093;3;20260222;4;25;774
37094;3;20260222;5;15;778
37095;4;20260222;1;12;535
37096;4;20260222;2;23;743
37097;4;20260222;3;20;690
37098;4;20260222;4;4;674
37099;4;20260222;5;22;757
37100;5;20260222;1;11;956
37101;5;20260222;2;9;995
37102;5;20260222;3;19;706
37103;5;20260222;4;19;680
37104;5;20260222;5;6;924
37105;6;20260222;1;9;796
37106;6;20260222;2;7;715
37107;6;20260222;3;12;941
37108;6;20260222;4;22;928
37109;6;20260222;5;13;710
37110;1;20260223;1;6;836
37111;1;20260223;2;6;925
37112;1;20260223;3;2;765
37113;1;20260223;4;23;776
37114;1;20260223;5;5;856
37115;2;20260223;1;6;938
37116;2;20260223;2;13;780
37117;2;20260223;3;14;496
37118;2;20260223;4;25;660
37119;2;20260223;5;25;882
37120;3;20260223;1;3;856
37121;3;20260223;2;19;752
37122;3;20260223;3;8;792
37123;3;20260223;4;7;767
37124;3;20260223;5;3;775
37125;4;20260223;1;3;532
37126;4;20260223;2;10;733
37127;4;20260223;3;19;671
37128;4;20260223;4;17;657
37129;4;20260223;5;21;736
37130;5;20260223;1;23;933
37131;5;20260223;2;16;979
37132;5;20260223;3;18;688
37133;5;20260223;4;18;662
37134;5;20260223;5;18;906
37135;6;20260223;1;20;776
37136;6;20260223;2;16;699
37137;6;20260223;3;13;928
37138;6;20260223;4;23;905
37139;6;20260223;5;8;702
37140;1;20260224;1;23;813
37141;1;20260224;2;25;900
37142;1;20260224;3;18;747
37143;1;20260224;4;16;760
37144;1;20260224;5;9;847
37145;2;20260224;1;8;930
37146;2;20260224;2;21;759
37147;2;20260224;3;25;471
37148;2;20260224;4;25;635
37149;2;20260224;5;8;874
37150;3;20260224;1;3;853
37151;3;20260224;2;11;741
37152;3;20260224;3;20;772
37153;3;20260224;4;8;759
37154;3;20260224;5;15;760
37155;4;20260224;1;14;518
37156;4;20260224;2;12;721
37157;4;20260224;3;8;663
37158;4;20260224;4;19;638
37159;4;20260224;5;2;734
37160;5;20260224;1;23;910
37161;5;20260224;2;7;972
37162;5;20260224;3;16;672
37163;5;20260224;4;22;640
37164;5;20260224;5;23;883
37165;6;20260224;1;11;765
37166;6;20260224;2;18;681
37167;6;20260224;3;5;923
37168;6;20260224;4;6;899
37169;6;20260224;5;11;691
37170;1;20260225;1;2;811
37171;1;20260225;2;15;885
37172;1;20260225;3;9;738
37173;1;20260225;4;6;754
37174;1;20260225;5;6;841
37175;2;20260225;1;11;919
37176;2;20260225;2;18;741
37177;2;20260225;3;22;449
37178;2;20260225;4;5;630
37179;2;20260225;5;12;862
37180;3;20260225;1;12;841
37181;3;20260225;2;10;731
37182;3;20260225;3;7;765
37183;3;20260225;4;23;736
37184;3;20260225;5;22;738
37185;4;20260225;1;22;496
37186;4;20260225;2;2;719
37187;4;20260225;3;9;654
37188;4;20260225;4;24;614
37189;4;20260225;5;24;710
37190;5;20260225;1;11;899
37191;5;20260225;2;3;969
37192;5;20260225;3;9;663
37193;5;20260225;4;3;637
37194;5;20260225;5;5;878
37195;6;20260225;1;2;763
37196;6;20260225;2;21;660
37197;6;20260225;3;13;910
37198;6;20260225;4;14;885
37199;6;20260225;5;17;674
37200;1;20260226;1;16;795
37201;1;20260226;2;4;881
37202;1;20260226;3;8;730
37203;1;20260226;4;18;736
37204;1;20260226;5;3;838
37205;2;20260226;1;15;904
37206;2;20260226;2;16;725
37207;2;20260226;3;5;444
37208;2;20260226;4;9;621
37209;2;20260226;5;3;859
37210;3;20260226;1;16;825
37211;3;20260226;2;24;707
37212;3;20260226;3;9;756
37213;3;20260226;4;12;724
37214;3;20260226;5;4;734
37215;4;20260226;1;3;493
37216;4;20260226;2;11;708
37217;4;20260226;3;13;641
37218;4;20260226;4;18;596
37219;4;20260226;5;10;700
37220;5;20260226;1;17;882
37221;5;20260226;2;11;958
37222;5;20260226;3;8;655
37223;5;20260226;4;14;623
37224;5;20260226;5;7;871
37225;6;20260226;1;5;758
37226;6;20260226;2;24;636
37227;6;20260226;3;8;902
37228;6;20260226;4;2;883
37229;6;20260226;5;2;672
37230;1;20260227;1;4;791
37231;1;20260227;2;5;876
37232;1;20260227;3;3;727
37233;1;20260227;4;16;720
37234;1;20260227;5;20;818
37235;2;20260227;1;17;887
37236;2;20260227;2;23;702
37237;2;20260227;3;16;428
37238;2;20260227;4;5;616
37239;2;20260227;5;10;849
37240;3;20260227;1;3;822
37241;3;20260227;2;2;705
37242;3;20260227;3;25;731
37243;3;20260227;4;22;702
37244;3;20260227;5;10;724
37245;4;20260227;1;20;473
37246;4;20260227;2;9;699
37247;4;20260227;3;19;622
37248;4;20260227;4;19;577
37249;4;20260227;5;4;696
37250;5;20260227;1;24;858
37251;5;20260227;2;20;938
37252;5;20260227;3;24;631
37253;5;20260227;4;24;599
37254;5;20260227;5;22;849
37255;6;20260227;1;24;734
37256;6;20260227;2;10;626
37257;6;20260227;3;20;882
37258;6;20260227;4;2;881
37259;6;20260227;5;12;660
37260;1;20260228;1;5;786
37261;1;20260228;2;15;861
37262;1;20260228;3;14;713
37263;1;20260228;4;5;715
37264;1;20260228;5;6;812
37265;2;20260228;1;8;879
37266;2;20260228;2;17;685
37267;2;20260228;3;11;417
37268;2;20260228;4;3;613
37269;2;20260228;5;17;832
37270;3;20260228;1;17;805
37271;3;20260228;2;20;685
37272;3;20260228;3;10;721
37273;3;20260228;4;9;693
37274;3;20260228;5;9;715
37275;4;20260228;1;7;466
37276;4;20260228;2;12;687
37277;4;20260228;3;15;607
37278;4;20260228;4;7;570
37279;4;20260228;5;8;688
37280;5;20260228;1;25;833
37281;5;20260228;2;24;914
37282;5;20260228;3;18;613
37283;5;20260228;4;23;576
37284;5;20260228;5;20;829
37285;6;20260228;1;21;713
37286;6;20260228;2;11;615
37287;6;20260228;3;20;862
37288;6;20260228;4;20;861
37289;6;20260228;5;5;655
